584,1956,8,12,1956-08-12,12:30:00,3,VA,51,9,0,0,0,0,0,36.7,-79.4,0,0,0,0,0,0,0,143,0,0,0,
585,1956,8,12,1956-08-12,13:00:00,3,MA,25,8,0,0,0,0,0,42.78,-70.78,0,0,0,0,0,0,0,9,0,0,0,
586,1956,8,12,1956-08-12,13:30:00,3,MA,25,9,0,0,0,0,0,42.7,-70.9,0,0,0,0,0,0,0,9,0,0,0,
587,1956,8,12,1956-08-12,13:30:00,3,VA,51,10,0,0,0,0,0,38,-78.68,0,0,0,0,0,0,0,3,0,0,0,
588,1956,8,12,1956-08-12,14:30:00,3,MA,25,10,0,0,0,0,0,41.58,-70.9,0,0,0,0,0,0,0,0,0,0,0,
589,1956,8,12,1956-08-12,17:00:00,3,MN,27,14,0,0,0,0,0,46.58,-94,0,0,0,0,0,0,0,35,0,0,0,
590,1956,8,12,1956-08-12,21:30:00,3,IL,17,16,0,0,0,0,0,39.78,-89.68,0,0,0,0,0,0,0,167,0,0,0,
591,1956,8,12,1956-08-12,21:30:00,3,IL,17,17,0,0,0,0,0,41.5,-88,0,0,0,0,0,0,0,197,0,0,0,
592,1956,8,12,1956-08-12,23:10:00,3,IN,18,14,76,0,0,0,0,40.78,-86.08,0,0,0,0,0,0,0,103,0,0,0,
593,1956,8,12,1956-08-12,23:15:00,3,IN,18,15,87,0,0,0,0,40.7,-86.18,0,0,0,0,0,0,0,17,0,0,0,
594,1956,8,12,1956-08-12,23:35:00,3,IN,18,16,0,0,0,0,0,40.78,-86.28,0,0,0,0,0,0,0,17,0,0,0,
595,1956,8,13,1956-08-13,00:00:00,3,IN,18,17,0,0,0,0,0,40.58,-85.68,0,0,0,0,0,0,0,53,0,0,0,
596,1956,8,13,1956-08-13,00:30:00,3,IN,18,18,0,0,0,0,0,41,-85.08,0,0,0,0,0,0,0,3,0,0,0,
597,1956,8,13,1956-08-13,05:40:00,3,IL,17,18,0,0,0,0,0,40.08,-89,0,0,0,0,0,0,0,39,0,0,0,
598,1956,8,13,1956-08-13,22:00:00,3,KY,21,5,0,0,0,0,0,37.7,-85.9,0,0,0,0,0,0,0,93,0,0,0,
599,1956,8,14,1956-08-14,00:30:00,3,IN,18,19,0,0,0,0,0,38.28,-86.68,0,0,0,0,0,0,0,25,0,0,0,
600,1956,8,14,1956-08-14,16:00:00,3,OR,41,1,0,0,0,0,0,45.58,-117.5,0,0,0,0,0,0,0,63,0,0,0,
601,1956,8,14,1956-08-14,16:00:00,3,OK,40,70,0,0,0,0,0,34.58,-97.4,0,0,0,0,0,0,0,49,0,0,0,
602,1956,8,14,1956-08-14,18:00:00,3,TX,48,44,63,0,0,0,0,32.78,-97.28,0,0,0,0,0,0,0,439,0,0,0,
603,1956,8,15,1956-08-15,15:00:00,3,AR,5,25,0,0,0,0,0,33.2,-92.68,0,0,0,0,0,0,0,139,0,0,0,
604,1956,8,15,1956-08-15,16:00:00,3,MI,26,25,0,0,0,0,0,42.28,-84.78,0,0,0,0,0,0,0,25,0,0,0,
605,1956,8,15,1956-08-15,16:00:00,3,OK,40,71,0,0,0,0,0,33.88,-94.78,0,0,0,0,0,0,0,89,0,0,0,
606,1956,8,15,1956-08-15,19:00:00,3,WA,53,3,0,0,0,0,0,47.5,-120.3,0,0,0,0,0,0,0,7,0,0,0,
607,1956,8,15,1956-08-15,20:00:00,3,KS,20,91,0,0,0,0,0,37.38,-95.78,0,0,0,0,0,0,0,125,0,0,0,
608,1956,8,16,1956-08-16,19:45:00,3,ND,38,2,0,0,0,0,0,48.78,-98.28,0,0,0,0,0,0,0,19,0,0,0,
609,1956,8,17,1956-08-17,05:10:00,3,KS,20,92,90,0,0,0,0,39.08,-94.68,0,0,0,0,0,0,0,209,0,0,0,
610,1956,8,17,1956-08-17,14:00:00,3,SD,46,19,0,0,0,0,0,44.5,-99,0,0,0,0,0,0,0,59,0,0,0,
611,1956,8,17,1956-08-17,15:20:00,3,NE,31,18,87,0,0,0,0,41.38,-99.58,0,0,0,0,0,0,0,41,0,0,0,
612,1956,8,17,1956-08-17,15:45:00,3,IA,19,23,0,0,0,0,0,41.88,-91.08,0,0,0,0,0,0,0,31,0,0,0,
613,1956,8,17,1956-08-17,18:00:00,3,KS,20,93,65,0,0,0,0,39.58,-101.08,0,0,0,0,0,0,0,153,0,0,0,
614,1956,8,17,1956-08-17,19:20:00,3,AR,5,26,0,0,0,0,0,36.38,-91.9,0,0,0,0,0,0,0,49,0,0,0,
615,1956,8,17,1956-08-17,21:00:00,3,IN,18,20,0,0,0,0,0,41.28,-86.28,0,0,0,0,0,0,0,99,0,0,0,
616,1956,8,18,1956-08-18,08:00:00,3,IL,17,19,0,0,0,0,0,39.08,-88.58,0,0,0,0,0,0,0,49,0,0,0,
617,1956,8,18,1956-08-18,09:00:00,3,IN,18,21,0,0,0,0,0,38.38,-87.08,0,0,0,0,0,0,0,37,0,0,0,
618,1956,8,18,1956-08-18,09:00:00,3,IN,18,22,0,0,0,0,0,39,-87.4,0,0,0,0,0,0,0,153,0,0,0,
619,1956,8,18,1956-08-18,10:00:00,3,IL,17,20,70,0,0,0,0,42,-87.9,0,0,0,0,0,0,0,31,0,0,0,
620,1956,8,18,1956-08-18,14:00:00,3,IN,18,23,0,0,0,0,0,41.5,-85.28,0,0,0,0,0,0,0,113,0,0,0,
621,1956,8,18,1956-08-18,14:30:00,3,IA,19,24,0,0,0,0,0,41.78,-91.08,0,0,0,0,0,0,0,31,0,0,0,
622,1956,8,18,1956-08-18,15:28:00,3,OH,39,16,65,0,0,0,0,41.38,-81.78,0,0,0,0,0,0,0,35,0,0,0,
623,1956,8,18,1956-08-18,15:30:00,3,IN,18,24,0,0,0,0,0,41.28,-85.08,0,0,0,0,0,0,0,33,0,0,0,
624,1956,8,18,1956-08-18,16:57:00,3,OH,39,17,56,0,0,0,0,41.28,-80.68,0,0,0,0,0,0,0,155,0,0,0,
625,1956,8,18,1956-08-18,18:00:00,3,PA,42,8,56,0,0,0,0,41.2,-80.5,0,0,0,0,0,0,0,85,0,0,0,
626,1956,8,18,1956-08-18,18:00:00,3,OK,40,72,0,0,0,0,0,36.08,-99.78,0,0,0,0,0,0,0,45,0,0,0,
627,1956,8,18,1956-08-18,18:00:00,3,KS,20,94,0,0,0,0,0,37.2,-96.68,0,0,0,0,0,0,0,35,0,0,0,
628,1956,8,18,1956-08-18,18:30:00,3,OK,40,73,60,0,0,0,0,35.88,-99.28,0,0,0,0,0,0,0,43,0,0,0,
629,1956,8,19,1956-08-19,12:00:00,3,AL,1,14,65,0,0,0,0,33.58,-86.78,0,0,0,0,0,0,0,73,0,0,0,
630,1956,8,19,1956-08-19,14:00:00,3,VA,51,11,0,0,0,0,0,37.5,-78,0,0,0,0,0,0,0,145,0,0,0,
631,1956,8,19,1956-08-19,15:00:00,3,VA,51,12,0,0,0,0,0,36.78,-79.28,0,0,0,0,0,0,0,143,0,0,0,
632,1956,8,19,1956-08-19,16:00:00,3,VA,51,13,0,0,0,0,0,37.5,-77.28,0,0,0,0,0,0,0,87,0,0,0,
633,1956,8,19,1956-08-19,16:15:00,3,AR,5,27,0,0,0,0,0,35.78,-91.58,0,0,0,0,0,0,0,63,0,0,0,
634,1956,8,19,1956-08-19,16:30:00,3,TN,47,9,0,0,0,0,0,35,-85.4,0,0,0,0,0,0,0,65,0,0,0,
635,1956,8,19,1956-08-19,18:00:00,3,TN,47,10,0,0,0,0,0,36.58,-86.68,0,0,0,0,0,0,0,147,0,0,0,
636,1956,8,20,1956-08-20,15:00:00,3,VA,51,14,0,0,0,0,0,37.28,-77.28,0,0,0,0,0,0,0,149,0,0,0,
637,1956,8,20,1956-08-20,15:00:00,3,TX,48,45,70,0,0,0,0,28,-97.08,0,0,0,0,0,0,0,7,0,0,0,
638,1956,8,23,1956-08-23,15:00:00,3,MI,26,26,0,0,0,0,0,42.28,-83.4,0,0,0,0,0,0,0,163,0,0,0,
639,1956,8,23,1956-08-23,19:30:00,3,UT,49,1,67,0,0,0,0,38.5,-113,0,0,0,0,0,0,0,1,0,0,0,
640,1956,8,28,1956-08-28,02:50:00,3,IA,19,25,0,0,0,0,0,41.58,-93.58,0,0,0,0,0,0,0,153,0,0,0,
641,1956,8,28,1956-08-28,14:40:00,3,FL,12,9,0,0,0,0,0,28.5,-81.28,0,0,0,0,0,0,0,95,0,0,0,
642,1956,8,28,1956-08-28,15:00:00,3,MA,25,11,0,0,0,0,0,42.38,-73.28,0,0,0,0,0,0,0,3,0,0,0,
643,1956,8,28,1956-08-28,15:45:00,3,OK,40,74,0,0,0,0,0,34.38,-99,0,0,0,0,0,0,0,141,0,0,0,
644,1956,8,28,1956-08-28,16:40:00,3,MN,27,15,0,0,0,0,0,47.58,-96.18,0,0,0,0,0,0,0,119,0,0,0,
645,1956,8,28,1956-08-28,18:00:00,3,MD,24,4,0,0,0,0,0,39.7,-78.78,0,0,0,0,0,0,0,1,0,0,0,
646,1956,8,28,1956-08-28,18:00:00,3,NY,36,5,63,0,0,0,0,42.88,-76.5,0,0,0,0,0,0,0,11,0,0,0,
647,1956,8,28,1956-08-28,18:00:00,3,OK,40,75,0,0,0,0,0,36.08,-97.9,0,0,0,0,0,0,0,73,0,0,0,
648,1956,8,28,1956-08-28,18:15:00,3,OK,40,76,0,0,0,0,0,35.58,-98.28,0,0,0,0,0,0,0,17,0,0,0,
649,1956,8,28,1956-08-28,18:30:00,3,MN,27,16,62,0,0,0,0,44.5,-95.08,0,0,0,0,0,0,0,127,0,0,0,
650,1956,8,28,1956-08-28,18:30:00,3,OK,40,77,0,0,0,0,0,35.88,-98.18,0,0,0,0,0,0,0,73,0,0,0,
651,1956,8,28,1956-08-28,19:00:00,3,NY,36,6,0,0,0,0,0,43.08,-77.68,0,0,0,0,0,0,0,55,0,0,0,
652,1956,8,28,1956-08-28,19:00:00,3,PA,42,9,0,0,0,0,0,41.08,-75.68,0,0,0,0,0,0,0,25,0,0,0,
653,1956,8,28,1956-08-28,19:08:00,3,OK,40,78,0,0,0,0,0,35.58,-98.28,0,0,0,0,0,0,0,17,0,0,0,
654,1956,8,28,1956-08-28,19:25:00,3,OK,40,79,0,0,0,0,0,36.58,-97.08,0,0,0,0,0,0,0,71,0,0,0,
655,1956,8,28,1956-08-28,21:30:00,3,MN,27,17,0,0,0,0,0,48.08,-96.18,0,0,0,0,0,0,0,113,0,0,0,
656,1956,8,28,1956-08-28,22:00:00,3,NY,36,7,0,0,0,0,0,42.7,-73.78,0,0,0,0,0,0,0,1,0,0,0,
657,1956,8,29,1956-08-29,10:30:00,3,OK,40,80,0,0,0,0,0,36.7,-95.08,0,0,0,0,0,0,0,35,0,0,0,
658,1956,8,29,1956-08-29,17:30:00,3,MO,29,42,0,0,0,0,0,38.78,-90.4,0,0,0,0,0,0,0,189,0,0,0,
659,1956,8,29,1956-08-29,20:00:00,3,KS,20,95,0,0,0,0,0,38.2,-99.08,0,0,0,0,0,0,0,145,0,0,0,
660,1956,8,30,1956-08-30,14:00:00,3,KS,20,96,0,0,0,0,0,38.58,-95.68,0,0,0,0,0,0,0,139,0,0,0,
661,1956,8,30,1956-08-30,16:00:00,3,IA,19,26,0,0,0,0,0,41.7,-93.58,0,0,0,0,0,0,0,153,0,0,0,
662,1956,8,30,1956-08-30,16:30:00,3,TX,48,46,0,0,0,0,0,32.78,-96.78,0,0,0,0,0,0,0,113,0,0,0,
663,1956,8,30,1956-08-30,16:57:00,3,MO,29,43,62,0,0,0,0,40.08,-92.58,0,0,0,0,0,0,0,1,0,0,0,
664,1956,8,30,1956-08-30,17:00:00,3,MO,29,44,0,0,0,0,0,40.2,-92.78,0,0,0,0,0,0,0,1,0,0,0,
665,1956,8,30,1956-08-30,17:15:00,3,OK,40,81,0,0,0,0,0,35.5,-94.78,0,0,0,0,0,0,0,135,0,0,0,
666,1956,8,30,1956-08-30,17:30:00,3,MO,29,45,0,0,0,0,0,40.2,-93.08,0,0,0,0,0,0,0,211,0,0,0,
667,1956,8,30,1956-08-30,18:00:00,3,MO,29,46,0,0,0,0,0,40.08,-92.68,0,0,0,0,0,0,0,1,0,0,0,
668,1956,8,30,1956-08-30,18:00:00,3,TX,48,47,0,0,0,0,0,33.08,-95.58,0,0,0,0,0,0,0,223,0,0,0,
669,1956,8,30,1956-08-30,18:20:00,3,TX,48,48,0,0,0,0,0,33.08,-95.58,0,0,0,0,0,0,0,223,0,0,0,
670,1956,8,30,1956-08-30,18:30:00,3,AR,5,28,0,0,0,0,0,35.5,-93.5,0,0,0,0,0,0,0,71,0,0,0,
671,1956,8,30,1956-08-30,19:00:00,3,IL,17,21,78,0,0,0,0,40.38,-91.4,0,0,0,0,0,0,0,67,0,0,0,
672,1956,8,30,1956-08-30,19:32:00,3,MO,29,47,0,0,0,0,0,38.28,-92.78,0,0,0,0,0,0,0,141,0,0,0,
673,1956,8,30,1956-08-30,20:00:00,3,TX,48,49,0,0,0,0,0,32,-97.08,0,0,0,0,0,0,0,217,0,0,0,
674,1956,8,30,1956-08-30,20:20:00,3,AR,5,29,0,0,0,0,0,35.2,-93.18,0,0,0,0,0,0,0,149,0,0,0,
675,1956,8,30,1956-08-30,21:00:00,3,TX,48,50,56,0,0,0,0,33.08,-96.08,0,0,0,0,0,0,0,231,0,0,0,
676,1956,8,31,1956-08-31,15:00:00,3,TX,48,51,53,0,0,0,0,32.08,-97.4,0,0,0,0,0,0,0,217,0,0,0,
677,1956,8,31,1956-08-31,19:00:00,3,NY,36,8,0,0,0,0,0,42.2,-76,0,0,0,0,0,0,0,7,0,0,0,
678,1956,8,31,1956-08-31,19:30:00,3,AR,5,30,0,0,0,0,0,35.08,-92.68,0,0,0,0,0,0,0,105,0,0,0,
679,1956,8,31,1956-08-31,20:00:00,3,NY,36,9,0,0,0,0,0,43.08,-76.08,0,0,0,0,0,0,0,67,0,0,0,
680,1956,8,31,1956-08-31,20:30:00,3,TX,48,52,0,0,0,0,0,31.6,-97.18,0,0,0,0,0,0,0,309,0,0,0,
681,1956,8,31,1956-08-31,20:30:00,3,TX,48,53,0,0,0,0,0,31.78,-96.9,0,0,0,0,0,0,0,217,0,0,0,
682,1956,8,31,1956-08-31,20:45:00,3,AR,5,31,50,0,0,0,0,34.2,-91.9,0,0,0,0,0,0,0,69,0,0,0,
683,1956,9,3,1956-09-03,15:30:00,3,TX,48,54,0,0,0,0,0,31.4,-97,0,0,0,0,0,0,0,145,0,0,0,
684,1956,9,4,1956-09-04,19:00:00,3,KS,20,97,0,0,0,0,0,39.58,-95.08,0,0,0,0,0,0,0,0,0,0,0,
685,1956,9,5,1956-09-05,16:00:00,3,KS,20,98,0,0,0,0,0,37.2,-98,0,0,0,0,0,0,0,77,0,0,0,
686,1956,9,6,1956-09-06,17:00:00,3,NJ,34,3,0,0,0,0,0,40.78,-74.08,0,0,0,0,0,0,0,17,0,0,0,
687,1956,9,7,1956-09-07,16:00:00,3,TX,48,55,0,0,0,0,0,31.7,-96.78,0,0,0,0,0,0,0,293,0,0,0,
688,1956,9,11,1956-09-11,16:00:00,3,UT,49,2,0,0,0,0,0,40.78,-112,0,0,0,0,0,0,0,35,0,0,0,
689,1956,9,11,1956-09-11,20:20:00,3,ID,16,10,68,0,0,0,0,43.5,-112.08,0,0,0,0,0,0,0,19,0,0,0,
690,1956,9,12,1956-09-12,19:00:00,3,SD,46,20,0,0,0,0,0,44.88,-100.08,0,0,0,0,0,0,0,119,0,0,0,
691,1956,9,14,1956-09-14,14:00:00,3,VT,50,1,65,0,0,0,0,42.7,-73.08,0,0,0,0,0,0,0,0,0,0,0,
692,1956,9,14,1956-09-14,15:00:00,3,CT,9,3,65,0,0,0,0,41.38,-73.5,0,0,0,0,0,0,0,1,0,0,0,
693,1956,9,14,1956-09-14,17:00:00,3,RI,44,2,64,0,0,0,0,41.7,-71.4,0,0,0,0,0,0,0,3,0,0,0,
694,1956,9,15,1956-09-15,16:00:00,3,VA,51,15,0,0,0,0,0,38,-77.08,0,0,0,0,0,0,0,33,0,0,0,
695,1956,9,15,1956-09-15,22:00:00,3,MO,29,48,0,0,0,0,0,39,-90.9,0,0,0,0,0,0,0,113,0,0,0,
696,1956,9,16,1956-09-16,01:30:00,3,MO,29,49,0,0,0,0,0,38.7,-91.28,0,0,0,0,0,0,0,219,0,0,0,
697,1956,9,16,1956-09-16,01:30:00,3,MO,29,50,0,0,0,0,0,38.78,-92,0,0,0,0,0,0,0,27,0,0,0,
698,1956,9,17,1956-09-17,16:00:00,3,VA,51,16,0,0,0,0,0,38.78,-77,0,0,0,0,0,0,0,0,0,0,0,
699,1956,9,17,1956-09-17,18:30:00,3,NJ,34,4,0,0,0,0,0,39.5,-74.58,0,0,0,0,0,0,0,1,0,0,0,
700,1956,9,17,1956-09-17,19:00:00,3,MD,24,5,0,0,0,0,0,38.28,-75.08,0,0,0,0,0,0,0,47,0,0,0,
701,1956,9,21,1956-09-21,17:30:00,3,KS,20,99,0,0,0,0,0,39.08,-98.5,0,0,0,0,0,0,0,167,0,0,0,
702,1956,9,21,1956-09-21,21:30:00,3,KS,20,100,60,0,0,0,0,38.78,-97.58,0,0,0,0,0,0,0,169,0,0,0,
703,1956,9,23,1956-09-23,17:30:00,3,MD,24,6,0,0,0,0,0,39.7,-77.68,0,0,0,0,0,0,0,43,0,0,0,
704,1956,9,24,1956-09-24,21:40:00,3,TX,48,56,75,0,0,0,0,34.38,-100.28,0,0,0,0,0,0,0,75,0,0,0,
705,1956,9,26,1956-09-26,13:35:00,3,TX,48,57,54,0,0,0,0,27.7,-97.5,0,0,0,0,0,0,0,355,0,0,0,
706,1956,9,26,1956-09-26,20:45:00,3,NM,35,2,65,0,0,0,0,34.38,-103.3,0,0,0,0,0,0,0,9,0,0,0,
707,1956,10,1,1956-10-01,17:45:00,3,LA,22,10,70,0,0,0,0,32.58,-93.78,0,0,0,0,0,0,0,17,0,0,0,
708,1956,10,2,1956-10-02,11:25:00,3,NY,36,10,0,0,0,0,0,43.08,-77.78,0,0,0,0,0,0,0,55,0,0,0,
709,1956,10,3,1956-10-03,16:40:00,3,TX,48,58,75,0,0,0,0,28.7,-96.68,0,0,0,0,0,0,0,239,0,0,0,
710,1956,10,4,1956-10-04,13:30:00,3,TX,48,59,53,0,0,0,0,27.78,-97.68,0,0,0,0,0,0,0,355,0,0,0,
711,1956,10,4,1956-10-04,13:30:00,3,TX,48,60,60,0,0,0,0,27.78,-97.68,0,0,0,0,0,0,0,355,0,0,0,
712,1956,10,13,1956-10-13,16:30:00,3,SD,46,21,87,0,0,0,0,43.58,-96.68,0,0,0,0,0,0,0,99,0,0,0,
713,1956,10,14,1956-10-14,21:00:00,3,TX,48,61,0,0,0,0,0,34.38,-100.58,0,0,0,0,0,0,0,191,0,0,0,
714,1956,10,15,1956-10-15,19:40:00,3,TX,48,62,0,0,0,0,0,27.88,-98.58,0,0,0,0,0,0,0,131,0,0,0,
715,1956,10,15,1956-10-15,20:00:00,3,TX,48,63,66,0,0,0,0,28.2,-98,0,0,0,0,0,0,0,297,0,0,0,
716,1956,10,18,1956-10-18,02:20:00,3,TX,48,64,0,0,0,0,0,29.38,-100.58,0,0,0,0,0,0,0,271,0,0,0,
717,1956,10,20,1956-10-20,14:24:00,3,TX,48,65,0,0,0,0,0,30.58,-96.28,0,0,0,0,0,0,0,41,0,0,0,
718,1956,10,20,1956-10-20,17:30:00,3,TX,48,66,56,0,0,0,0,30.08,-94.08,0,0,0,0,0,0,0,245,0,0,0,
719,1956,10,20,1956-10-20,17:45:00,3,TX,48,67,0,0,0,0,0,29.28,-94.78,0,0,0,0,0,0,0,0,0,0,0,
720,1956,10,21,1956-10-21,15:00:00,3,GA,13,22,51,0,0,0,0,31,-84,0,0,0,0,0,0,0,275,0,0,0,
721,1956,10,29,1956-10-29,16:15:00,3,NE,31,19,0,0,0,0,0,42.2,-98.28,0,0,0,0,0,0,0,3,0,0,0,
722,1956,10,29,1956-10-29,20:20:00,3,OK,40,82,70,0,0,0,0,36.28,-99.78,0,0,0,0,0,0,0,45,0,0,0,
723,1956,10,30,1956-10-30,00:25:00,3,OK,40,83,70,0,0,0,0,35.5,-98,0,0,0,0,0,0,0,17,0,0,0,
724,1956,10,30,1956-10-30,01:02:00,3,KS,20,101,65,0,0,0,0,38.78,-97.58,0,0,0,0,0,0,0,169,0,0,0,
725,1956,10,30,1956-10-30,16:13:00,3,AR,5,32,66,0,0,0,0,34.7,-92.18,0,0,0,0,0,0,0,119,0,0,0,
726,1956,11,2,1956-11-02,05:00:00,3,TX,48,68,61,0,0,0,0,30.78,-98.68,0,0,0,0,0,0,0,299,0,0,0,
727,1956,11,2,1956-11-02,05:10:00,3,TX,48,69,65,0,0,0,0,31.7,-98.08,0,0,0,0,0,0,0,193,0,0,0,
728,1956,11,8,1956-11-08,14:54:00,3,IA,19,27,75,0,0,0,0,41.08,-92.5,0,0,0,0,0,0,0,179,0,0,0,
729,1956,12,4,1956-12-04,14:00:00,3,KS,20,102,0,0,0,0,0,38.28,-97.9,0,0,0,0,0,0,0,113,0,0,0,
730,1956,12,4,1956-12-04,18:00:00,3,KS,20,103,0,0,0,0,0,39.78,-95.08,0,0,0,0,0,0,0,43,0,0,0,
731,1956,12,6,1956-12-06,18:15:00,3,AR,5,33,0,0,0,0,0,36.38,-94.5,0,0,0,0,0,0,0,7,0,0,0,
732,1956,12,22,1956-12-22,09:19:00,3,LA,22,11,0,0,0,0,0,30.08,-93.18,0,0,0,0,0,0,0,19,0,0,0,
733,1956,12,23,1956-12-23,03:00:00,3,AL,1,15,0,0,0,0,0,32.5,-85.78,0,0,0,0,0,0,0,87,0,0,0,
1,1957,1,10,1957-01-10,10:00:00,3,VA,51,1,60,0,0,0,0,37.28,-80,0,0,0,0,0,0,0,161,0,0,0,
2,1957,1,13,1957-01-13,03:00:00,3,CA,6,1,0,0,0,0,0,38.78,-121.3,0,0,0,0,0,0,0,61,0,0,0,
3,1957,1,13,1957-01-13,03:00:00,3,CA,6,2,63,0,0,0,0,39.2,-121.1,0,0,0,0,0,0,0,57,0,0,0,
4,1957,1,21,1957-01-21,19:56:00,3,MO,29,1,0,0,0,0,0,38.78,-93.68,0,0,0,0,0,0,0,101,0,0,0,
5,1957,1,22,1957-01-22,15:45:00,3,MS,28,1,0,0,0,0,0,34,-90.08,0,0,0,0,0,0,0,135,0,0,0,
6,1957,3,2,1957-03-02,20:11:00,3,TX,48,1,0,0,0,0,0,31.78,-94.58,0,0,0,0,0,0,0,347,0,0,0,
7,1957,3,3,1957-03-03,00:30:00,3,LA,22,1,0,0,0,0,0,30.5,-92.18,0,0,0,0,0,0,0,0,0,0,0,
8,1957,3,11,1957-03-11,02:10:00,3,TX,48,2,0,0,0,0,0,30.7,-97,0,0,0,0,0,0,0,331,0,0,0,
9,1957,3,14,1957-03-14,14:48:00,3,IL,17,1,55,0,0,0,0,38.5,-89.78,0,0,0,0,0,0,0,163,0,0,0,
10,1957,3,14,1957-03-14,15:05:00,3,IL,17,2,63,0,0,0,0,41.7,-89.58,0,0,0,0,0,0,0,103,0,0,0,
11,1957,3,14,1957-03-14,18:30:00,3,IL,17,3,0,0,0,0,0,41.78,-87.9,0,0,0,0,0,0,0,31,0,0,0,
12,1957,3,14,1957-03-14,22:04:00,3,MI,26,1,50,0,0,0,0,43,-84.68,0,0,0,0,0,0,0,37,0,0,0,
13,1957,3,15,1957-03-15,11:00:00,3,FL,12,1,0,0,0,0,0,25.78,-80.28,0,0,0,0,0,0,0,25,0,0,0,
14,1957,3,17,1957-03-17,18:00:00,3,TX,48,3,78,0,0,0,0,29.28,-94.78,0,0,0,0,0,0,0,0,0,0,0,
15,1957,3,20,1957-03-20,16:45:00,3,TX,48,4,0,0,0,0,0,31.6,-98.4,0,0,0,0,0,0,0,193,0,0,0,
16,1957,3,20,1957-03-20,20:30:00,3,TX,48,5,0,0,0,0,0,30.28,-96.08,0,0,0,0,0,0,0,185,0,0,0,
17,1957,3,20,1957-03-20,21:34:00,3,TX,48,6,52,0,0,0,0,30.78,-96.28,0,0,0,0,0,0,0,41,0,0,0,
18,1957,3,27,1957-03-27,17:05:00,3,TX,48,7,65,0,0,0,0,31.6,-97.18,0,0,0,0,0,0,0,309,0,0,0,
19,1957,3,31,1957-03-31,14:00:00,3,TX,48,8,0,0,0,0,0,30.58,-95.5,0,0,0,0,0,0,0,471,0,0,0,
20,1957,3,31,1957-03-31,23:30:00,3,AL,1,1,0,0,0,0,0,30.7,-88,0,0,0,0,0,0,0,97,0,0,0,
21,1957,4,1,1957-04-01,02:00:00,3,FL,12,2,0,0,0,0,0,30.5,-87.4,0,0,0,0,0,0,0,33,0,0,0,
22,1957,4,1,1957-04-01,06:30:00,3,AL,1,2,0,0,0,0,0,33.58,-85.78,0,0,0,0,0,0,0,0,0,0,0,
23,1957,4,2,1957-04-02,19:00:00,3,OK,40,1,0,0,0,0,0,35.58,-99.68,0,0,0,0,0,0,0,129,0,0,0,
24,1957,4,2,1957-04-02,21:00:00,3,OK,40,2,0,0,0,0,0,35.5,-98.4,0,0,0,0,0,0,0,15,0,0,0,
25,1957,4,2,1957-04-02,22:30:00,3,TX,48,9,60,0,0,0,0,32.38,-100.5,0,0,0,0,0,0,0,353,0,0,0,
26,1957,4,3,1957-04-03,01:20:00,3,OK,40,3,0,0,0,0,0,34.38,-99.08,0,0,0,0,0,0,0,141,0,0,0,
27,1957,4,3,1957-04-03,05:13:00,3,TX,48,10,0,0,0,0,0,33.2,-97.08,0,0,0,0,0,0,0,121,0,0,0,
28,1957,4,3,1957-04-03,12:45:00,3,MO,29,2,0,0,0,0,0,36.2,-90.08,0,0,0,0,0,0,0,69,0,0,0,
29,1957,4,3,1957-04-03,12:45:00,3,TX,48,11,70,0,0,0,0,30.08,-93.68,0,0,0,0,0,0,0,361,0,0,0,
30,1957,4,3,1957-04-03,13:45:00,3,IL,17,4,52,0,0,0,0,37,-89.18,0,0,0,0,0,0,0,0,0,0,0,
31,1957,4,3,1957-04-03,14:15:00,3,KY,21,1,60,0,0,0,0,37.08,-88.58,0,0,0,0,0,0,0,0,0,0,0,
32,1957,4,3,1957-04-03,15:30:00,3,AR,5,1,0,0,0,0,0,33.88,-91.9,0,0,0,0,0,0,0,79,0,0,0,
33,1957,4,3,1957-04-03,16:00:00,3,IN,18,1,0,0,0,0,0,38.5,-86.68,0,0,0,0,0,0,0,37,0,0,0,
34,1957,4,3,1957-04-03,17:15:00,3,KY,21,2,0,0,0,0,0,37.5,-84,0,0,0,0,0,0,0,109,0,0,0,
35,1957,4,3,1957-04-03,18:00:00,3,TN,47,1,0,0,0,0,0,36.08,-86.68,0,0,0,0,0,0,0,37,0,0,0,
36,1957,4,3,1957-04-03,19:00:00,3,MO,29,3,0,0,0,0,0,40.2,-93.9,0,0,0,0,0,0,0,81,0,0,0,
37,1957,4,3,1957-04-03,20:00:00,3,MO,29,4,65,0,0,0,0,40.5,-93,0,0,0,0,0,0,0,171,0,0,0,
38,1957,4,4,1957-04-04,03:30:00,3,AL,1,3,0,0,0,0,0,34,-86.78,0,0,0,0,0,0,0,43,0,0,0,
39,1957,4,4,1957-04-04,04:00:00,3,AL,1,4,0,0,0,0,0,33.78,-88.08,0,0,0,0,0,0,0,75,0,0,0,
40,1957,4,4,1957-04-04,04:30:00,3,AL,1,5,0,0,0,0,0,32.88,-87.9,0,0,0,0,0,0,0,63,0,0,0,
41,1957,4,4,1957-04-04,19:30:00,3,TX,48,12,60,0,0,0,0,31.2,-93.68,0,0,0,0,0,0,0,403,0,0,0,
42,1957,4,4,1957-04-04,23:04:00,3,MS,28,2,0,0,0,0,0,31.5,-91.4,0,0,0,0,0,0,0,1,0,0,0,
