om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
700781,2021,05,18,2021-05-18,21:30:00,3,TX,48,0,50.0000,0,0,0,0,29.8300,-95.3000,29.8300,-95.3000,0,0,0,0,0,201,0,0,0,EG
700782,2021,05,18,2021-05-18,21:30:00,3,TX,48,0,50.0000,0,0,0,0,29.8500,-95.2800,29.8500,-95.2800,0,0,0,0,0,201,0,0,0,EG
700783,2021,05,18,2021-05-18,21:55:00,3,TX,48,0,55.0000,0,0,5000,0,29.9000,-95.0600,29.9000,-95.0600,0,0,0,0,0,201,0,0,0,EG
700784,2021,05,18,2021-05-18,22:15:00,3,TX,48,0,50.0000,0,0,0,0,29.1800,-95.4300,29.1800,-95.4300,0,0,0,0,0,39,0,0,0,EG
700785,2021,05,18,2021-05-18,22:30:00,3,TX,48,0,65.0000,0,0,50000,0,28.5851,-96.7086,28.5851,-96.7086,0,0,0,0,0,57,0,0,0,EG
700786,2021,05,18,2021-05-18,22:30:00,3,TX,48,0,50.0000,0,0,0,0,30.0300,-94.6000,30.0300,-94.6000,0,0,0,0,0,291,0,0,0,EG
700787,2021,05,19,2021-05-19,01:00:00,3,LA,22,0,50.0000,0,0,2000,0,30.1200,-93.2500,30.1200,-93.2500,0,0,0,0,0,19,0,0,0,EG
700788,2021,05,19,2021-05-19,01:10:00,3,LA,22,0,60.0000,0,0,0,0,30.1100,-93.2000,30.1100,-93.2000,0,0,0,0,0,19,0,0,0,MG
700789,2021,05,19,2021-05-19,01:35:00,3,LA,22,0,50.0000,0,0,5000,0,30.2400,-92.9800,30.2400,-92.9800,0,0,0,0,0,53,0,0,0,EG
700790,2021,05,19,2021-05-19,16:35:00,3,TX,48,0,65.0000,0,0,2000,0,32.0132,-102.3731,32.0132,-102.3731,0,0,0,0,0,135,0,0,0,EG
700791,2021,05,19,2021-05-19,17:25:00,3,UT,49,0,51.0000,0,0,0,0,40.4600,-111.9000,40.4600,-111.9000,0,0,0,0,0,35,0,0,0,MG
700792,2021,05,19,2021-05-19,17:36:00,3,UT,49,0,50.0000,0,0,0,0,40.5500,-112.0000,40.5500,-112.0000,0,0,0,0,0,35,0,0,0,EG
700793,2021,05,19,2021-05-19,18:00:00,3,NM,35,0,52.0000,0,0,0,0,32.7746,-105.9833,32.7746,-105.9833,0,0,0,0,0,35,0,0,0,EG
700794,2021,05,19,2021-05-19,18:07:00,3,TX,48,0,50.0000,0,0,0,0,34.7900,-100.1400,34.7900,-100.1400,0,0,0,0,0,87,0,0,0,MG
700795,2021,05,19,2021-05-19,19:40:00,3,UT,49,0,55.0000,0,0,0,0,40.7600,-113.0100,40.7600,-113.0100,0,0,0,0,0,45,0,0,0,MG
700796,2021,05,19,2021-05-19,20:15:00,3,UT,49,0,56.0000,0,0,0,0,40.3400,-113.2400,40.3400,-113.2400,0,0,0,0,0,45,0,0,0,MG
700797,2021,05,19,2021-05-19,20:45:00,3,UT,49,0,55.0000,0,0,0,0,40.2000,-113.1700,40.2000,-113.1700,0,0,0,0,0,45,0,0,0,MG
700798,2021,05,19,2021-05-19,21:45:00,3,UT,49,0,51.0000,0,0,0,0,41.3000,-112.2700,41.3000,-112.2700,0,0,0,0,0,57,0,0,0,MG
700799,2021,05,20,2021-05-20,10:09:00,3,TX,48,0,55.0000,0,0,10000,0,29.8991,-95.0600,29.8991,-95.0600,0,0,0,0,0,201,0,0,0,EG
700800,2021,05,20,2021-05-20,14:28:00,3,TX,48,0,56.0000,0,0,0,0,31.3512,-94.6698,31.3512,-94.6698,0,0,0,0,0,5,0,0,0,EG
700801,2021,05,20,2021-05-20,19:15:00,3,OK,40,0,56.0000,0,0,0,0,34.4478,-94.4890,34.4478,-94.4890,0,0,0,0,0,89,0,0,0,EG
700802,2021,05,20,2021-05-20,19:34:00,3,NE,31,0,52.0000,0,0,0,0,41.1300,-103.5200,41.1300,-103.5200,0,0,0,0,0,105,0,0,0,MG
700803,2021,05,20,2021-05-20,19:54:00,3,IA,19,0,63.0000,0,0,0,0,41.3304,-94.0279,41.3304,-94.0279,0,0,0,0,0,121,0,0,0,MG
700804,2021,05,20,2021-05-20,20:07:00,3,SD,46,0,56.0000,0,0,0,0,45.6000,-103.5500,45.6000,-103.5500,0,0,0,0,0,63,0,0,0,MG
700805,2021,05,20,2021-05-20,23:10:00,3,SD,46,0,52.0000,0,0,0,0,43.9900,-102.2400,43.9900,-102.2400,0,0,0,0,0,103,0,0,0,EG
700806,2021,05,21,2021-05-21,00:50:00,3,SD,46,0,61.0000,0,0,0,0,44.6002,-101.3466,44.6002,-101.3466,0,0,0,0,0,55,0,0,0,EG
700807,2021,05,21,2021-05-21,03:13:00,3,SD,46,0,56.0000,0,0,0,0,43.5500,-103.4800,43.5500,-103.4800,0,0,0,0,0,33,0,0,0,MG
700808,2021,05,21,2021-05-21,11:45:00,3,PR,72,0,50.0000,0,0,5000,0,18.3666,-66.4610,18.3076,-66.3817,0,0,0,0,0,101,0,0,0,EG
700809,2021,05,21,2021-05-21,18:32:00,3,CO,08,0,58.0000,0,0,0,0,38.0700,-102.6800,38.0700,-102.6800,0,0,0,0,0,99,0,0,0,MG
700810,2021,05,21,2021-05-21,18:45:00,3,CO,08,0,70.0000,0,0,0,0,40.3000,-103.5800,40.3000,-103.5800,0,0,0,0,0,87,0,0,0,EG
700811,2021,05,21,2021-05-21,19:43:00,3,NM,35,0,64.0000,0,0,0,0,34.1800,-103.3400,34.1800,-103.3400,0,0,0,0,0,41,0,0,0,MG
700812,2021,05,21,2021-05-21,19:45:00,3,CO,08,0,55.0000,0,0,0,0,40.7900,-103.2700,40.7900,-103.2700,0,0,0,0,0,75,0,0,0,MG
700813,2021,05,21,2021-05-21,21:16:00,3,NM,35,0,70.0000,0,0,0,0,35.2100,-103.6100,35.2100,-103.6100,0,0,0,0,0,37,0,0,0,MG
700814,2021,05,22,2021-05-22,13:16:00,3,TX,48,0,57.0000,0,0,0,0,34.8900,-102.9900,34.8900,-102.9900,0,0,0,0,0,117,0,0,0,MG
700815,2021,05,22,2021-05-22,14:15:00,3,PR,72,0,50.0000,0,0,5000,0,18.2934,-66.4451,18.3301,-66.3823,0,0,0,0,0,101,0,0,0,EG
700816,2021,05,22,2021-05-22,17:54:00,3,NM,35,0,52.0000,0,0,0,0,33.1100,-104.2400,33.1100,-104.2400,0,0,0,0,0,5,0,0,0,MG
700817,2021,05,22,2021-05-22,18:05:00,3,NM,35,0,57.0000,0,0,0,0,33.3100,-104.5100,33.3100,-104.5100,0,0,0,0,0,5,0,0,0,MG
700818,2021,05,22,2021-05-22,20:02:00,3,NM,35,0,59.0000,0,0,0,0,35.1700,-104.2600,35.1700,-104.2600,0,0,0,0,0,19,0,0,0,MG
700819,2021,05,22,2021-05-22,20:40:00,3,NM,35,0,60.0000,0,0,0,0,35.2100,-103.6100,35.2100,-103.6100,0,0,0,0,0,37,0,0,0,MG
700820,2021,05,22,2021-05-22,21:30:00,3,PR,72,0,35.0000,0,0,500,0,18.4847,-66.8355,18.4883,-66.8124,0,0,0,0,0,65,0,0,0,EG
700821,2021,05,23,2021-05-23,14:42:00,3,WY,56,0,58.0000,0,0,0,0,42.6700,-104.1600,42.6700,-104.1600,0,0,0,0,0,27,0,0,0,MG
700822,2021,05,23,2021-05-23,15:19:00,3,CO,08,0,56.0000,0,0,0,0,39.2700,-103.6700,39.2700,-103.6700,0,0,0,0,0,73,0,0,0,MG
700823,2021,05,23,2021-05-23,15:35:00,3,SD,46,0,52.0000,0,0,0,0,45.2500,-102.3100,45.2500,-102.3100,0,0,0,0,0,105,0,0,0,EG
700824,2021,05,23,2021-05-23,15:41:00,3,SD,46,0,51.0000,0,0,0,0,43.4300,-103.4800,43.4300,-103.4800,0,0,0,0,0,47,0,0,0,MG
700825,2021,05,23,2021-05-23,16:00:00,3,SD,46,0,52.0000,0,0,0,0,43.6100,-103.5900,43.6100,-103.5900,0,0,0,0,0,33,0,0,0,EG
700826,2021,05,23,2021-05-23,16:05:00,3,SD,46,0,59.0000,0,0,0,0,43.7300,-103.6300,43.7300,-103.6300,0,0,0,0,0,33,0,0,0,MG
700827,2021,05,23,2021-05-23,16:07:00,3,NE,31,0,50.0000,0,0,0,0,42.8300,-103.0000,42.8300,-103.0000,0,0,0,0,0,45,0,0,0,MG
700828,2021,05,23,2021-05-23,16:14:00,3,CO,08,0,61.0000,0,0,0,0,40.7800,-103.1700,40.7800,-103.1700,0,0,0,0,0,75,0,0,0,EG
700829,2021,05,23,2021-05-23,16:30:00,3,SD,46,0,52.0000,0,0,0,0,43.8400,-103.1900,43.8400,-103.1900,0,0,0,0,0,33,0,0,0,EG
700830,2021,05,23,2021-05-23,16:40:00,3,CO,08,0,53.0000,0,0,0,0,40.6200,-103.1700,40.6200,-103.1700,0,0,0,0,0,75,0,0,0,MG
700831,2021,05,23,2021-05-23,16:53:00,3,SD,46,0,50.0000,0,0,0,0,44.1500,-103.1200,44.1500,-103.1200,0,0,0,0,0,93,0,0,0,MG
700832,2021,05,23,2021-05-23,16:58:00,3,SD,46,0,50.0000,0,0,0,0,44.0500,-103.0500,44.0500,-103.0500,0,0,0,0,0,103,0,0,0,MG
700833,2021,05,23,2021-05-23,17:10:00,3,SD,46,0,52.0000,0,0,0,0,44.3300,-103.1100,44.3300,-103.1100,0,0,0,0,0,93,0,0,0,EG
700834,2021,05,23,2021-05-23,17:21:00,3,CO,08,0,50.0000,0,0,0,0,40.1500,-103.1400,40.1500,-103.1400,0,0,0,0,0,121,0,0,0,MG
700835,2021,05,23,2021-05-23,17:40:00,3,SD,46,0,61.0000,0,0,0,0,44.0700,-102.4500,44.0700,-102.4500,0,0,0,0,0,103,0,0,0,MG
700836,2021,05,23,2021-05-23,17:47:00,3,CO,08,0,53.0000,0,0,0,0,40.1100,-102.7100,40.1100,-102.7100,0,0,0,0,0,125,0,0,0,MG
700837,2021,05,23,2021-05-23,17:59:00,3,SD,46,0,54.0000,0,0,0,0,43.8360,-101.8210,43.8360,-101.8210,0,0,0,0,0,71,0,0,0,MG
700838,2021,05,23,2021-05-23,18:05:00,3,SD,46,0,52.0000,0,0,0,0,44.2901,-102.1868,44.2901,-102.1868,0,0,0,0,0,103,0,0,0,EG
700839,2021,05,23,2021-05-23,18:40:00,3,SD,46,0,57.0000,0,0,0,0,45.0300,-102.0200,45.0300,-102.0200,0,0,0,0,0,93,0,0,0,MG
700840,2021,05,23,2021-05-23,18:43:00,3,NE,31,0,52.0000,0,0,0,0,41.6200,-101.7700,41.6200,-101.7700,0,0,0,0,0,5,0,0,0,EG
700841,2021,05,23,2021-05-23,18:45:00,3,CO,08,0,52.0000,0,0,0,0,39.3165,-102.6242,39.3165,-102.6242,0,0,0,0,0,63,0,0,0,EG
700842,2021,05,23,2021-05-23,18:50:00,3,SD,46,0,52.0000,0,0,0,0,44.9900,-101.9600,44.9900,-101.9600,0,0,0,0,0,137,0,0,0,EG
700843,2021,05,23,2021-05-23,19:05:00,3,CO,08,0,61.0000,0,0,0,0,38.7602,-102.7881,38.7602,-102.7881,0,0,0,0,0,17,0,0,0,EG
700844,2021,05,23,2021-05-23,19:13:00,3,NE,31,0,52.0000,0,0,0,0,42.7400,-101.4400,42.7400,-101.4400,0,0,0,0,0,31,0,0,0,EG
700845,2021,05,23,2021-05-23,19:15:00,3,SD,46,0,52.0000,0,0,0,0,45.0600,-101.4700,45.0600,-101.4700,0,0,0,0,0,41,0,0,0,MG
700846,2021,05,23,2021-05-23,19:42:00,3,NE,31,0,52.0000,0,0,3000,0,42.9500,-100.9400,42.9500,-100.9400,0,0,0,0,0,31,0,0,0,EG
700847,2021,05,23,2021-05-23,19:45:00,3,ND,38,0,61.0000,0,0,0,0,46.8300,-101.9700,46.8300,-101.9700,0,0,0,0,0,59,0,0,0,EG
700848,2021,05,23,2021-05-23,20:00:00,3,NE,31,0,52.0000,0,0,0,0,42.4400,-100.5500,42.4400,-100.5500,0,0,0,0,0,31,0,0,0,EG
700849,2021,05,23,2021-05-23,20:06:00,3,NE,31,0,51.0000,0,0,0,0,42.8700,-100.5500,42.8700,-100.5500,0,0,0,0,0,31,0,0,0,MG
700850,2021,05,23,2021-05-23,20:07:00,3,KS,20,0,61.0000,0,0,0,0,39.7699,-101.7999,39.7699,-101.7999,0,0,0,0,0,23,0,0,0,EG
700851,2021,05,23,2021-05-23,20:40:00,3,SD,46,0,68.0000,0,0,0,0,43.9000,-100.1200,43.9000,-100.1200,0,0,0,0,0,85,0,0,0,MG
700852,2021,05,23,2021-05-23,20:45:00,3,SD,46,0,54.0000,0,0,0,0,43.3765,-100.0495,43.3765,-100.0495,0,0,0,0,0,123,0,0,0,MG
700853,2021,05,23,2021-05-23,20:45:00,3,ND,38,0,65.0000,0,0,3000,0,46.3866,-101.2960,46.3866,-101.2960,0,0,0,0,0,59,0,0,0,EG
700854,2021,05,23,2021-05-23,20:55:00,3,SD,46,0,56.0000,0,0,0,0,44.5000,-100.0700,44.5000,-100.0700,0,0,0,0,0,65,0,0,0,MG
700855,2021,05,23,2021-05-23,21:00:00,3,SD,46,0,52.0000,0,0,0,0,43.3700,-99.8700,43.3700,-99.8700,0,0,0,0,0,123,0,0,0,EG
700856,2021,05,23,2021-05-23,21:02:00,3,SD,46,0,72.0000,0,0,0,0,44.0800,-99.8700,44.0800,-99.8700,0,0,0,0,0,85,0,0,0,MG
700857,2021,05,23,2021-05-23,21:17:00,3,SD,46,0,74.0000,0,0,0,0,43.8500,-99.5600,43.8500,-99.5600,0,0,0,0,0,85,0,0,0,MG
700858,2021,05,23,2021-05-23,21:22:00,3,SD,46,0,56.0000,0,0,0,0,44.5300,-99.7200,44.5300,-99.7200,0,0,0,0,0,65,0,0,0,MG
700859,2021,05,23,2021-05-23,21:32:00,3,SD,46,0,51.0000,0,0,0,0,44.2600,-99.4400,44.2600,-99.4400,0,0,0,0,0,69,0,0,0,MG
700860,2021,05,23,2021-05-23,21:45:00,3,KS,20,0,53.0000,0,0,0,0,39.7617,-101.5967,39.7617,-101.5967,0,0,0,0,0,23,0,0,0,MG
700861,2021,05,23,2021-05-23,21:47:00,3,SD,46,0,52.0000,0,0,0,0,44.7800,-99.4500,44.7800,-99.4500,0,0,0,0,0,69,0,0,0,MG
700862,2021,05,23,2021-05-23,22:02:00,3,SD,46,0,70.0000,0,0,0,0,44.9000,-99.0900,44.9000,-99.0900,0,0,0,0,0,49,0,0,0,EG
700863,2021,05,23,2021-05-23,22:05:00,3,SD,46,0,62.0000,0,0,0,0,45.0300,-99.2100,45.0300,-99.2100,0,0,0,0,0,49,0,0,0,MG
700864,2021,05,23,2021-05-23,22:07:00,3,SD,46,0,73.0000,0,0,0,0,45.2000,-99.6100,45.2000,-99.6100,0,0,0,0,0,107,0,0,0,MG
700865,2021,05,23,2021-05-23,22:15:00,3,NE,31,0,52.0000,0,0,10000,0,41.2900,-99.9200,41.2900,-99.9200,0,0,0,0,0,41,0,0,0,EG
700866,2021,05,23,2021-05-23,22:17:00,3,SD,46,0,65.0000,0,0,0,0,45.4400,-99.6400,45.4400,-99.6400,0,0,0,0,0,45,0,0,0,MG
700867,2021,05,23,2021-05-23,22:47:00,3,SD,46,0,51.0000,0,0,0,0,45.7700,-99.3600,45.7700,-99.3600,0,0,0,0,0,89,0,0,0,MG
700868,2021,05,23,2021-05-23,22:49:00,3,SD,46,0,52.0000,0,0,0,0,44.3900,-98.2300,44.3900,-98.2300,0,0,0,0,0,5,0,0,0,MG
700869,2021,05,23,2021-05-23,22:52:00,3,SD,46,0,55.0000,0,0,0,0,45.7700,-99.3600,45.7700,-99.3600,0,0,0,0,0,89,0,0,0,MG
700870,2021,05,23,2021-05-23,23:02:00,3,SD,46,0,55.0000,0,0,0,0,45.5400,-98.6400,45.5400,-98.6400,0,0,0,0,0,13,0,0,0,MG
700871,2021,05,23,2021-05-23,23:06:00,3,SD,46,0,50.0000,0,0,0,0,45.4500,-98.4200,45.4500,-98.4200,0,0,0,0,0,13,0,0,0,MG
700872,2021,05,23,2021-05-23,23:19:00,3,SD,46,0,50.0000,0,0,0,0,45.5700,-98.3800,45.5700,-98.3800,0,0,0,0,0,13,0,0,0,MG
700873,2021,05,23,2021-05-23,23:35:00,3,SD,46,0,51.0000,0,0,0,0,45.5700,-98.0300,45.5700,-98.0300,0,0,0,0,0,13,0,0,0,MG
700874,2021,05,23,2021-05-23,23:45:00,3,SD,46,0,65.0000,0,0,0,0,44.8800,-97.7200,44.8800,-97.7200,0,0,0,0,0,25,0,0,0,EG
700875,2021,05,24,2021-05-24,16:10:00,3,KS,20,0,52.0000,0,0,0,0,38.7233,-101.0646,38.7233,-101.0646,0,0,0,0,0,109,0,0,0,EG
700876,2021,05,24,2021-05-24,20:09:00,3,KS,20,0,52.0000,0,0,0,0,38.9697,-100.4443,38.9697,-100.4443,0,0,0,0,0,63,0,0,0,MG
700877,2021,05,24,2021-05-24,21:42:00,3,TX,48,0,53.0000,0,0,0,0,33.5214,-101.1636,33.5214,-101.1636,0,0,0,0,0,107,0,0,0,MG
700878,2021,05,24,2021-05-24,21:53:00,3,KS,20,0,51.0000,0,0,0,0,39.3741,-99.8299,39.3741,-99.8299,0,0,0,0,0,65,0,0,0,MG
700879,2021,05,24,2021-05-24,22:27:00,3,TX,48,0,56.0000,0,0,0,0,33.6000,-102.0500,33.6000,-102.0500,0,0,0,0,0,303,0,0,0,MG
700880,2021,05,24,2021-05-24,23:20:00,3,MN,27,0,56.0000,0,0,15000,0,45.7100,-93.6700,45.7100,-93.6700,0,0,0,0,0,95,0,0,0,EG
700881,2021,05,24,2021-05-24,23:42:00,3,TX,48,0,51.0000,0,0,0,0,33.4507,-99.8568,33.4507,-99.8568,0,0,0,0,0,275,0,0,0,MG
700882,2021,05,25,2021-05-25,00:25:00,3,TX,48,0,63.0000,0,0,0,0,34.6505,-102.7051,34.6505,-102.7051,0,0,0,0,0,369,0,0,0,MG
700883,2021,05,25,2021-05-25,01:38:00,3,TX,48,0,50.0000,0,0,0,0,35.2500,-102.3600,35.2500,-102.3600,0,0,0,0,0,359,0,0,0,MG
700884,2021,05,25,2021-05-25,13:30:00,3,TX,48,0,56.0000,0,0,0,0,32.1655,-94.8642,32.1655,-94.8642,0,0,0,0,0,401,0,0,0,EG
700885,2021,05,25,2021-05-25,13:30:00,3,TX,48,0,56.0000,0,0,0,0,32.3862,-94.8098,32.3862,-94.8098,0,0,0,0,0,183,0,0,0,EG
700886,2021,05,25,2021-05-25,13:51:00,3,VA,51,0,50.0000,0,0,3000,0,38.6820,-78.9263,38.6820,-78.9263,0,0,0,0,0,165,0,0,0,EG
700887,2021,05,25,2021-05-25,13:54:00,3,NY,36,0,50.0000,0,0,2000,0,42.8200,-77.6700,42.8200,-77.6700,0,0,0,0,0,51,0,0,0,EG
700888,2021,05,25,2021-05-25,14:00:00,3,WI,55,0,56.0000,0,0,0,0,45.1200,-92.1300,45.1200,-92.1300,0,0,0,0,0,33,0,0,0,EG
700889,2021,05,25,2021-05-25,14:18:00,3,TX,48,0,56.0000,0,0,0,0,32.3877,-94.3778,32.3877,-94.3778,0,0,0,0,0,203,0,0,0,EG
700890,2021,05,25,2021-05-25,14:19:00,3,VA,51,0,50.0000,0,0,2500,0,38.1200,-79.8700,38.1200,-79.8700,0,0,0,0,0,17,0,0,0,EG
700891,2021,05,25,2021-05-25,14:38:00,3,WI,55,0,56.0000,0,0,0,0,45.2200,-91.5800,45.2200,-91.5800,0,0,0,0,0,5,0,0,0,EG
700892,2021,05,25,2021-05-25,14:48:00,3,TX,48,0,56.0000,0,0,0,0,32.4008,-94.0430,32.4008,-94.0430,0,0,0,0,0,203,0,0,0,EG
700893,2021,05,25,2021-05-25,14:48:00,3,WI,55,0,52.0000,0,0,0,0,45.2400,-91.4400,45.2400,-91.4400,0,0,0,0,0,17,0,0,0,EG
700894,2021,05,25,2021-05-25,14:58:00,3,WI,55,0,56.0000,0,0,0,0,45.3000,-91.1700,45.3000,-91.1700,0,0,0,0,0,107,0,0,0,EG
700895,2021,05,25,2021-05-25,15:12:00,3,WI,55,0,56.0000,0,0,0,0,45.3100,-90.9600,45.3100,-90.9600,0,0,0,0,0,107,0,0,0,EG
700896,2021,05,25,2021-05-25,15:25:00,3,VA,51,0,44.0000,0,0,2000,0,38.3889,-78.9812,38.3889,-78.9812,0,0,0,0,0,165,0,0,0,MG
700897,2021,05,25,2021-05-25,15:30:00,3,LA,22,0,56.0000,0,0,0,0,32.6188,-93.7398,32.6188,-93.7398,0,0,0,0,0,15,0,0,0,EG
700898,2021,05,25,2021-05-25,15:40:00,3,WI,55,0,45.0000,0,0,2000,0,44.2200,-91.8700,44.2200,-91.8700,0,0,0,0,0,11,0,0,0,EG
700899,2021,05,25,2021-05-25,15:45:00,3,WI,55,0,53.0000,0,0,0,0,45.1100,-91.5000,45.1100,-91.5000,0,0,0,0,0,17,0,0,0,MG
700900,2021,05,25,2021-05-25,15:45:00,3,WI,55,0,56.0000,0,0,0,0,45.2400,-91.1700,45.2400,-91.1700,0,0,0,0,0,17,0,0,0,EG
700901,2021,05,25,2021-05-25,15:45:00,3,WI,55,0,56.0000,0,0,0,0,45.2000,-91.1100,45.2000,-91.1100,0,0,0,0,0,17,0,0,0,EG
700902,2021,05,25,2021-05-25,15:52:00,3,IL,17,0,52.0000,0,0,2000,0,38.5200,-88.0755,38.5200,-88.0755,0,0,0,0,0,47,0,0,0,EG
700903,2021,05,25,2021-05-25,15:56:00,3,WI,55,0,52.0000,0,0,0,0,44.2100,-91.4900,44.2100,-91.4900,0,0,0,0,0,121,0,0,0,EG
700904,2021,05,25,2021-05-25,15:57:00,3,WI,55,0,52.0000,0,0,30000,0,44.2500,-91.4900,44.2500,-91.4900,0,0,0,0,0,121,0,0,0,EG
700905,2021,05,25,2021-05-25,15:59:00,3,WI,55,0,52.0000,0,0,40000,0,44.3500,-91.4200,44.3500,-91.4200,0,0,0,0,0,121,0,0,0,EG
700906,2021,05,25,2021-05-25,16:15:00,3,KS,20,0,52.0000,0,0,0,0,38.8800,-97.8400,38.8800,-97.8400,0,0,0,0,0,169,0,0,0,EG
700907,2021,05,25,2021-05-25,16:15:00,3,MI,26,0,52.0000,0,0,5000,0,47.0964,-88.5153,47.0964,-88.5153,0,0,0,0,0,61,0,0,0,EG
700908,2021,05,25,2021-05-25,16:18:00,3,MI,26,0,52.0000,0,0,0,0,47.1700,-88.4800,47.1700,-88.4800,0,0,0,0,0,61,0,0,0,MG
700909,2021,05,25,2021-05-25,16:20:00,3,MI,26,0,52.0000,0,0,1000,0,47.2700,-88.4200,47.2700,-88.4200,0,0,0,0,0,61,0,0,0,EG
700910,2021,05,25,2021-05-25,16:25:00,3,WI,55,0,40.0000,0,0,2000,0,44.5200,-90.8000,44.5200,-90.8000,0,0,0,0,0,19,0,0,0,EG
700911,2021,05,25,2021-05-25,16:28:00,3,WI,55,0,40.0000,0,0,5000,0,44.4300,-90.9200,44.4300,-90.9200,0,0,0,0,0,53,0,0,0,EG
700912,2021,05,25,2021-05-25,16:35:00,3,WI,55,0,45.0000,0,0,2000,0,44.5600,-90.5900,44.5600,-90.5900,0,0,0,0,0,19,0,0,0,EG
700913,2021,05,25,2021-05-25,16:41:00,3,TX,48,0,52.0000,0,0,0,0,31.8910,-102.2918,31.8910,-102.2918,0,0,0,0,0,135,0,0,0,EG
700914,2021,05,25,2021-05-25,16:54:00,3,WI,55,0,45.0000,0,0,1000,0,44.5000,-90.4800,44.5000,-90.4800,0,0,0,0,0,19,0,0,0,EG
700915,2021,05,25,2021-05-25,16:55:00,3,MI,26,0,50.0000,0,0,1000,0,46.7700,-89.0800,46.7700,-89.0800,0,0,0,0,0,131,0,0,0,EG
700916,2021,05,25,2021-05-25,17:01:00,3,WI,55,0,45.0000,0,0,1000,0,44.4700,-90.3600,44.4700,-90.3600,0,0,0,0,0,19,0,0,0,EG
700917,2021,05,25,2021-05-25,17:02:00,3,WI,55,0,53.0000,0,0,0,0,44.6600,-90.1600,44.6600,-90.1600,0,0,0,0,0,141,0,0,0,MG
700918,2021,05,25,2021-05-25,17:02:00,3,WI,55,0,52.0000,0,0,0,0,44.6600,-90.1600,44.6600,-90.1600,0,0,0,0,0,141,0,0,0,EG
700919,2021,05,25,2021-05-25,17:31:00,3,WI,55,0,52.0000,0,0,0,0,44.7800,-89.6900,44.7800,-89.6900,0,0,0,0,0,73,0,0,0,EG
700920,2021,05,25,2021-05-25,17:31:00,3,WI,55,0,52.0000,0,0,0,0,44.9700,-89.6300,44.9700,-89.6300,0,0,0,0,0,73,0,0,0,EG
700921,2021,05,25,2021-05-25,17:34:00,3,WI,55,0,52.0000,0,0,0,0,44.8400,-89.6400,44.8400,-89.6400,0,0,0,0,0,73,0,0,0,EG
700922,2021,05,25,2021-05-25,17:52:00,3,WI,55,0,52.0000,0,0,0,0,44.5000,-89.4100,44.5000,-89.4100,0,0,0,0,0,97,0,0,0,EG
700923,2021,05,25,2021-05-25,17:52:00,3,TX,48,0,50.0000,0,0,0,0,32.1200,-101.6300,32.1200,-101.6300,0,0,0,0,0,227,0,0,0,MG
700924,2021,05,25,2021-05-25,18:16:00,3,TX,48,0,65.0000,0,0,500,0,32.2295,-101.4458,32.2295,-101.4458,0,0,0,0,0,227,0,0,0,EG
700925,2021,05,25,2021-05-25,18:30:00,3,MI,26,0,52.0000,0,0,3000,0,45.8300,-88.0600,45.8300,-88.0600,0,0,0,0,0,43,0,0,0,EG
700926,2021,05,25,2021-05-25,18:38:00,3,TX,48,0,61.0000,0,0,7000,0,32.4356,-101.5476,32.4356,-101.5476,0,0,0,0,0,227,0,0,0,EG
700927,2021,05,25,2021-05-25,18:52:00,3,WI,55,0,52.0000,0,0,0,0,44.7800,-88.6100,44.7800,-88.6100,0,0,0,0,0,115,0,0,0,EG
700928,2021,05,25,2021-05-25,19:20:00,3,MI,26,0,50.0000,0,0,0,0,45.7100,-87.3200,45.7100,-87.3200,0,0,0,0,0,41,0,0,0,MG
700929,2021,05,25,2021-05-25,19:23:00,3,MI,26,0,52.0000,0,0,500,0,45.7100,-87.2600,45.7100,-87.2600,0,0,0,0,0,41,0,0,0,EG
700930,2021,05,25,2021-05-25,19:25:00,3,MI,26,0,52.0000,0,0,1000,0,45.4100,-87.6100,45.4100,-87.6100,0,0,0,0,0,109,0,0,0,EG
700931,2021,05,25,2021-05-25,19:25:00,3,MI,26,0,56.0000,0,0,2000,0,45.6100,-87.5500,45.6100,-87.5500,0,0,0,0,0,109,0,0,0,EG
700932,2021,05,25,2021-05-25,19:25:00,3,MI,26,0,52.0000,0,0,1000,0,45.5900,-87.3700,45.5900,-87.3700,0,0,0,0,0,109,0,0,0,EG
700933,2021,05,25,2021-05-25,19:30:00,3,MI,26,0,56.0000,0,0,10000,0,45.7700,-87.0700,45.7700,-87.0700,0,0,0,0,0,41,0,0,0,EG
700934,2021,05,25,2021-05-25,19:30:00,3,MI,26,0,52.0000,0,0,6000,0,45.7400,-87.0600,45.7400,-87.0600,0,0,0,0,0,41,0,0,0,EG
700935,2021,05,25,2021-05-25,19:30:00,3,MI,26,0,52.0000,0,0,500,0,45.7400,-87.1500,45.7400,-87.1500,0,0,0,0,0,41,0,0,0,EG
700936,2021,05,25,2021-05-25,19:30:00,3,MI,26,0,52.0000,0,0,500,0,45.7800,-87.0800,45.7800,-87.0800,0,0,0,0,0,41,0,0,0,EG
700937,2021,05,25,2021-05-25,19:30:00,3,MI,26,0,56.0000,0,0,3000,0,45.7500,-87.0800,45.7500,-87.0800,0,0,0,0,0,41,0,0,0,EG
